"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 14 14:52:45 UTC 2023","Sat Jan 14 14:52:58 UTC 2023","13197","tests","test_wishlist","TestCart","","","Удаление товара из вишлиста",""
"passed","Sat Jan 14 14:52:48 UTC 2023","Sat Jan 14 14:52:54 UTC 2023","5552","tests","test_registration","TestRegistration","","","Регистрация пользователя с валидными данными",""
"passed","Sat Jan 14 14:52:35 UTC 2023","Sat Jan 14 14:52:37 UTC 2023","2525","tests","test_registration","TestRegistration","","","Регистрация пользователя с пустыми полями в форме регистрации",""
"passed","Sat Jan 14 14:51:54 UTC 2023","Sat Jan 14 14:51:56 UTC 2023","2089","tests","test_login","TestLogin","","","Авторизация пользователя с невалидными данными",""
"passed","Sat Jan 14 14:52:01 UTC 2023","Sat Jan 14 14:52:25 UTC 2023","23136","tests","test_catalog","TestCatalog","","","Сортировка товаров по цене",""
"passed","Sat Jan 14 14:52:32 UTC 2023","Sat Jan 14 14:52:35 UTC 2023","3536","tests","test_registration","TestRegistration","","","Регистрация пользователя с пустыми полями в форме регистрации",""
"passed","Sat Jan 14 14:52:07 UTC 2023","Sat Jan 14 14:52:09 UTC 2023","1947","tests","test_login","TestLogin","","","Авторизация пользователя с валидными данными",""
"passed","Sat Jan 14 14:52:17 UTC 2023","Sat Jan 14 14:52:21 UTC 2023","3711","tests","test_registration","TestRegistration","","","Регистрация пользователя с пустыми полями в форме регистрации",""
"passed","Sat Jan 14 14:52:08 UTC 2023","Sat Jan 14 14:52:12 UTC 2023","4124","tests","test_login","TestLogin","","","Авторизация пользователя с невалидными данными",""
"passed","Sat Jan 14 14:53:02 UTC 2023","Sat Jan 14 14:53:04 UTC 2023","2052","tests","test_registration","TestRegistration","","","Регистрация пользователя с пустыми полями в форме регистрации",""
"passed","Sat Jan 14 14:53:06 UTC 2023","Sat Jan 14 14:53:16 UTC 2023","10273","tests","test_wishlist","TestCart","","","Добавление товара в вишлист неавторизованным пользователем",""
"passed","Sat Jan 14 14:51:11 UTC 2023","Sat Jan 14 14:51:23 UTC 2023","11615","tests","test_cart","TestCart","","","Добавление товара в корзину из карточки заказа авторизованным пользователем",""
"passed","Sat Jan 14 14:50:53 UTC 2023","Sat Jan 14 14:51:20 UTC 2023","27079","tests","test_cart","TestCart","","","Удаление товара из корзины",""
"passed","Sat Jan 14 14:51:22 UTC 2023","Sat Jan 14 14:51:25 UTC 2023","3138","tests","test_catalog","TestCatalog","","","Количество товаров на странице",""
"passed","Sat Jan 14 14:50:53 UTC 2023","Sat Jan 14 14:51:46 UTC 2023","53191","tests","test_catalog","TestCatalog","","","Сортировка товаров по цене",""
"passed","Sat Jan 14 14:52:48 UTC 2023","Sat Jan 14 14:52:51 UTC 2023","2900","tests","test_wishlist","TestCart","","","Переход на страницу вишлиста из хедера",""
"passed","Sat Jan 14 14:52:00 UTC 2023","Sat Jan 14 14:52:04 UTC 2023","4426","tests","test_catalog","TestCatalog","","","Количество товаров на странице",""
"passed","Sat Jan 14 14:51:35 UTC 2023","Sat Jan 14 14:51:39 UTC 2023","3834","tests","test_catalog","TestCatalog","","","Переход на страницу каталога из хедера",""
"passed","Sat Jan 14 14:52:03 UTC 2023","Sat Jan 14 14:52:06 UTC 2023","2494","tests","test_login","TestLogin","","","Авторизация пользователя с невалидными данными",""
"passed","Sat Jan 14 14:52:17 UTC 2023","Sat Jan 14 14:52:20 UTC 2023","2898","tests","test_login","TestLogin","","","Переход на страницу авторизации из хедера",""
"passed","Sat Jan 14 14:52:40 UTC 2023","Sat Jan 14 14:52:43 UTC 2023","2534","tests","test_registration","TestRegistration","","","Переход на страницу регистрации из хедера",""
"passed","Sat Jan 14 14:50:53 UTC 2023","Sat Jan 14 14:51:01 UTC 2023","7832","tests","test_catalog","TestCatalog","","","Количество товаров на странице",""
"passed","Sat Jan 14 14:50:53 UTC 2023","Sat Jan 14 14:51:01 UTC 2023","7864","tests","test_cart","TestCart","","","Переход на страницу корзины из хедера",""
"passed","Sat Jan 14 14:50:53 UTC 2023","Sat Jan 14 14:51:44 UTC 2023","51729","tests","test_catalog","TestCatalog","","","Сортировка товаров по алфавиту",""
"passed","Sat Jan 14 14:52:24 UTC 2023","Sat Jan 14 14:52:29 UTC 2023","5459","tests","test_registration","TestRegistration","","","Регистрация пользователя с пустыми полями в форме регистрации",""
"passed","Sat Jan 14 14:52:28 UTC 2023","Sat Jan 14 14:52:47 UTC 2023","18706","tests","test_order","TestOrder","","","Создание заказа c доставкой авторизованным пользователем, у которого в профиле не указан адрес",""
"passed","Sat Jan 14 14:51:32 UTC 2023","Sat Jan 14 14:51:46 UTC 2023","13249","tests","test_cart","TestCart","","","Товар отображается во всплывающей корзине",""
"passed","Sat Jan 14 14:51:24 UTC 2023","Sat Jan 14 14:51:49 UTC 2023","24796","tests","test_catalog","TestCatalog","","","Сортировка товаров по алфавиту",""
"passed","Sat Jan 14 14:51:29 UTC 2023","Sat Jan 14 14:51:47 UTC 2023","17660","tests","test_cart","TestCart","","","Добавление товара в корзину из вишлиста",""
"passed","Sat Jan 14 14:52:41 UTC 2023","Sat Jan 14 14:53:02 UTC 2023","21100","tests","test_order","TestOrder","","","Создание заказа c самовывозом неавторизованным пользователем",""
